Data,Hora,Frequência Cardíaca,Origem
2025.08.21 00:00:00,00:00:00,80,
2025.08.21 00:01:00,00:01:00,82,
2025.08.21 00:02:00,00:02:00,82,
2025.08.21 00:03:00,00:03:00,82,
2025.08.21 00:04:00,00:04:00,82,
2025.08.21 00:05:00,00:05:00,81,
2025.08.21 00:06:00,00:06:00,82,
2025.08.21 00:07:00,00:07:00,80,
2025.08.21 00:08:00,00:08:00,81,
2025.08.21 00:09:00,00:09:00,81,
2025.08.21 00:10:00,00:10:00,80,
2025.08.21 00:11:00,00:11:00,79,
2025.08.21 00:12:00,00:12:00,80,
2025.08.21 00:13:00,00:13:00,82,
2025.08.21 00:14:00,00:14:00,81,
2025.08.21 00:15:00,00:15:00,82,
2025.08.21 00:16:00,00:16:00,82,
2025.08.21 00:17:00,00:17:00,75,
2025.08.21 00:18:00,00:18:00,78,
2025.08.21 00:19:00,00:19:00,79,
2025.08.21 00:20:00,00:20:00,79,
2025.08.21 00:21:00,00:21:00,78,
2025.08.21 00:22:00,00:22:00,78,
2025.08.21 00:23:00,00:23:00,77,
2025.08.21 00:24:00,00:24:00,79,
2025.08.21 00:25:00,00:25:00,79,
2025.08.21 00:26:00,00:26:00,79,
2025.08.21 00:27:00,00:27:00,79,
2025.08.21 00:28:00,00:28:00,79,
2025.08.21 00:29:00,00:29:00,79,
2025.08.21 00:30:00,00:30:00,79,
2025.08.21 00:31:00,00:31:00,82,
2025.08.21 00:32:00,00:32:00,76,
2025.08.21 00:33:00,00:33:00,74,
2025.08.21 00:34:00,00:34:00,82,
2025.08.21 00:35:00,00:35:00,81,
2025.08.21 00:36:00,00:36:00,85,
2025.08.21 00:37:00,00:37:00,75,
2025.08.21 00:38:00,00:38:00,74,
2025.08.21 00:39:00,00:39:00,74,
2025.08.21 00:40:00,00:40:00,71,
2025.08.21 00:41:00,00:41:00,71,
2025.08.21 00:42:00,00:42:00,73,
2025.08.21 00:43:00,00:43:00,73,
2025.08.21 00:44:00,00:44:00,74,
2025.08.21 00:45:00,00:45:00,75,
2025.08.21 00:46:00,00:46:00,74,
2025.08.21 00:47:00,00:47:00,76,
2025.08.21 00:48:00,00:48:00,75,
2025.08.21 00:49:00,00:49:00,78,
2025.08.21 00:50:00,00:50:00,78,
2025.08.21 00:51:00,00:51:00,73,
2025.08.21 00:52:00,00:52:00,76,
2025.08.21 00:53:00,00:53:00,73,
2025.08.21 00:54:00,00:54:00,75,
2025.08.21 00:55:00,00:55:00,74,
2025.08.21 00:56:00,00:56:00,75,
2025.08.21 00:57:00,00:57:00,82,
2025.08.21 00:58:00,00:58:00,76,
2025.08.21 00:59:00,00:59:00,78,
2025.08.21 01:00:00,01:00:00,77,
2025.08.21 01:01:00,01:01:00,72,
2025.08.21 01:02:00,01:02:00,77,
2025.08.21 01:03:00,01:03:00,73,
2025.08.21 01:04:00,01:04:00,75,
2025.08.21 01:05:00,01:05:00,73,
2025.08.21 01:06:00,01:06:00,73,
2025.08.21 01:07:00,01:07:00,76,
2025.08.21 01:08:00,01:08:00,74,
2025.08.21 01:09:00,01:09:00,81,
2025.08.21 01:10:00,01:10:00,80,
2025.08.21 01:11:00,01:11:00,77,
