Data,Hora,Frequência Cardíaca,Origem
2025.06.23 22:21:39,22:21:39,86,
2025.06.23 22:30:29,22:30:29,94,
2025.06.23 22:40:29,22:40:29,97,
2025.06.23 22:50:29,22:50:29,96,
2025.06.23 23:00:29,23:00:29,97,
2025.06.23 23:20:29,23:20:29,88,
2025.06.23 23:30:29,23:30:29,80,
2025.06.23 23:40:29,23:40:29,90,
2025.06.23 23:50:29,23:50:29,88,
2025.06.24 00:00:29,00:00:29,89,
2025.06.24 00:10:29,00:10:29,89,
2025.06.24 00:20:29,00:20:29,89,
2025.06.24 00:30:29,00:30:29,85,
2025.06.24 00:40:29,00:40:29,87,
2025.06.24 00:50:29,00:50:29,77,
2025.06.24 01:00:29,01:00:29,78,
2025.06.24 01:10:29,01:10:29,83,
2025.06.24 01:20:29,01:20:29,88,
2025.06.24 01:30:29,01:30:29,81,
2025.06.24 01:40:29,01:40:29,78,
2025.06.24 01:50:29,01:50:29,81,
2025.06.24 02:00:50,02:00:50,83,
2025.06.24 02:10:29,02:10:29,80,
2025.06.24 02:20:29,02:20:29,82,
2025.06.24 02:30:29,02:30:29,79,
2025.06.24 02:40:35,02:40:35,73,
2025.06.24 03:10:29,03:10:29,77,
2025.06.24 03:20:29,03:20:29,74,
2025.06.24 03:30:29,03:30:29,76,
2025.06.24 03:40:50,03:40:50,74,
2025.06.24 03:50:29,03:50:29,68,
2025.06.24 04:00:29,04:00:29,76,
2025.06.24 04:10:29,04:10:29,78,
2025.06.24 04:21:04,04:21:04,47,
2025.06.24 04:26:24,04:26:24,63,
2025.06.24 04:27:33,04:27:33,67,
2025.06.24 04:30:29,04:30:29,77,
2025.06.24 04:40:29,04:40:29,74,
2025.06.24 04:50:29,04:50:29,85,
2025.06.24 05:12:00,05:12:00,76,
2025.06.24 05:13:00,05:13:00,77,
2025.06.24 05:14:00,05:14:00,77,
2025.06.24 05:15:00,05:15:00,77,
2025.06.24 05:16:00,05:16:00,76,
2025.06.24 05:17:00,05:17:00,77,
2025.06.24 05:18:00,05:18:00,77,
2025.06.24 05:19:00,05:19:00,76,
2025.06.24 05:20:00,05:20:00,76,
2025.06.24 05:21:00,05:21:00,76,
2025.06.24 05:22:00,05:22:00,77,
2025.06.24 05:23:00,05:23:00,77,
2025.06.24 05:24:00,05:24:00,78,
2025.06.24 05:25:00,05:25:00,78,
2025.06.24 05:26:00,05:26:00,77,
2025.06.24 05:27:00,05:27:00,76,
2025.06.24 05:28:00,05:28:00,73,
2025.06.24 05:29:00,05:29:00,76,
2025.06.24 05:30:00,05:30:00,76,
2025.06.24 05:31:00,05:31:00,77,
2025.06.24 05:32:00,05:32:00,75,
2025.06.24 05:33:00,05:33:00,75,
2025.06.24 05:34:00,05:34:00,76,
2025.06.24 05:35:00,05:35:00,76,
2025.06.24 05:36:00,05:36:00,76,
2025.06.24 05:37:00,05:37:00,77,
2025.06.24 05:38:00,05:38:00,77,
2025.06.24 05:39:00,05:39:00,77,
2025.06.24 05:40:00,05:40:00,77,
2025.06.24 05:41:00,05:41:00,76,
2025.06.24 05:42:00,05:42:00,77,
2025.06.24 05:43:00,05:43:00,78,
2025.06.24 05:44:00,05:44:00,78,
2025.06.24 05:45:00,05:45:00,78,
2025.06.24 05:46:00,05:46:00,76,
2025.06.24 05:47:00,05:47:00,77,
2025.06.24 05:48:00,05:48:00,77,
2025.06.24 05:49:00,05:49:00,78,
2025.06.24 05:50:00,05:50:00,79,
2025.06.24 05:51:00,05:51:00,76,
2025.06.24 05:52:00,05:52:00,78,
2025.06.24 05:53:00,05:53:00,78,
2025.06.24 05:54:00,05:54:00,78,
2025.06.24 05:55:00,05:55:00,78,
2025.06.24 05:56:00,05:56:00,77,
2025.06.24 05:57:00,05:57:00,78,
2025.06.24 05:58:00,05:58:00,77,
2025.06.24 05:59:00,05:59:00,76,
2025.06.24 06:00:00,06:00:00,75,
2025.06.24 06:01:00,06:01:00,77,
2025.06.24 06:02:00,06:02:00,78,
2025.06.24 06:03:00,06:03:00,78,
2025.06.24 06:04:00,06:04:00,78,
2025.06.24 06:05:00,06:05:00,79,
2025.06.24 06:06:00,06:06:00,79,
2025.06.24 06:07:00,06:07:00,78,
2025.06.24 06:08:00,06:08:00,79,
2025.06.24 06:09:00,06:09:00,78,
2025.06.24 06:10:00,06:10:00,77,
2025.06.24 06:11:00,06:11:00,77,
2025.06.24 06:12:00,06:12:00,79,
2025.06.24 06:13:00,06:13:00,76,
2025.06.24 06:14:00,06:14:00,77,
2025.06.24 06:15:00,06:15:00,78,
2025.06.24 06:16:00,06:16:00,78,
2025.06.24 06:17:00,06:17:00,78,
2025.06.24 06:18:00,06:18:00,79,
2025.06.24 06:19:00,06:19:00,77,
2025.06.24 06:20:00,06:20:00,78,
2025.06.24 06:21:00,06:21:00,78,
2025.06.24 06:22:00,06:22:00,78,
2025.06.24 06:23:00,06:23:00,75,
2025.06.24 06:24:00,06:24:00,77,
2025.06.24 06:25:00,06:25:00,79,
2025.06.24 06:26:00,06:26:00,79,
2025.06.24 06:27:00,06:27:00,75,
2025.06.24 06:28:00,06:28:00,75,
2025.06.24 06:29:00,06:29:00,77,
2025.06.24 06:30:00,06:30:00,78,
2025.06.24 06:31:00,06:31:00,74,
2025.06.24 06:32:00,06:32:00,77,
2025.06.24 06:33:00,06:33:00,77,
2025.06.24 06:34:00,06:34:00,77,
2025.06.24 06:35:00,06:35:00,77,
2025.06.24 06:36:00,06:36:00,77,
2025.06.24 06:37:00,06:37:00,77,
2025.06.24 06:38:00,06:38:00,83,
2025.06.24 06:39:00,06:39:00,72,
2025.06.24 06:40:00,06:40:00,71,
2025.06.24 06:41:00,06:41:00,81,
2025.06.24 06:42:00,06:42:00,70,
2025.06.24 06:43:00,06:43:00,65,
2025.06.24 06:44:00,06:44:00,74,
2025.06.24 06:45:00,06:45:00,71,
2025.06.24 06:46:00,06:46:00,71,
2025.06.24 06:47:00,06:47:00,73,
2025.06.24 06:48:00,06:48:00,71,
2025.06.24 06:49:00,06:49:00,72,
2025.06.24 06:50:00,06:50:00,76,
2025.06.24 06:51:00,06:51:00,75,
2025.06.24 06:52:00,06:52:00,76,
2025.06.24 06:53:00,06:53:00,76,
2025.06.24 06:54:00,06:54:00,79,
2025.06.24 06:55:00,06:55:00,73,
2025.06.24 06:56:00,06:56:00,74,
2025.06.24 06:57:00,06:57:00,76,
2025.06.24 06:58:00,06:58:00,77,
2025.06.24 06:59:00,06:59:00,78,
2025.06.24 07:00:00,07:00:00,79,
2025.06.24 07:01:00,07:01:00,79,
2025.06.24 07:02:00,07:02:00,79,
2025.06.24 07:03:00,07:03:00,79,
2025.06.24 07:04:00,07:04:00,79,
2025.06.24 07:05:00,07:05:00,78,
2025.06.24 07:06:00,07:06:00,76,
2025.06.24 07:07:00,07:07:00,79,
2025.06.24 07:08:00,07:08:00,79,
2025.06.24 07:09:00,07:09:00,81,
2025.06.24 07:10:00,07:10:00,81,
2025.06.24 07:11:00,07:11:00,76,
2025.06.24 07:12:00,07:12:00,79,
2025.06.24 07:13:00,07:13:00,70,
2025.06.24 07:14:00,07:14:00,70,
2025.06.24 07:15:00,07:15:00,69,
2025.06.24 07:16:00,07:16:00,71,
2025.06.24 07:17:00,07:17:00,69,
2025.06.24 07:20:41,07:20:41,96,
2025.06.24 08:10:29,08:10:29,90,
2025.06.24 08:20:43,08:20:43,69,
2025.06.24 08:30:43,08:30:43,105,
2025.06.24 08:40:29,08:40:29,60,
2025.06.24 09:00:29,09:00:29,108,
2025.06.24 09:10:50,09:10:50,117,
2025.06.24 09:20:29,09:20:29,122,
2025.06.24 09:30:59,09:30:59,117,
2025.06.24 09:40:50,09:40:50,116,
2025.06.24 09:50:29,09:50:29,117,
2025.06.24 10:10:29,10:10:29,113,
2025.06.24 10:20:29,10:20:29,111,
2025.06.24 10:30:50,10:30:50,116,
2025.06.24 11:00:29,11:00:29,139,
2025.06.24 11:40:58,11:40:58,124,
2025.06.24 11:49:53,11:49:53,129,
2025.06.24 12:00:29,12:00:29,121,
2025.06.24 12:20:29,12:20:29,120,
2025.06.24 12:28:45,12:28:45,116,
2025.06.24 12:29:19,12:29:19,113,
2025.06.24 12:30:29,12:30:29,112,
2025.06.24 12:40:29,12:40:29,111,
2025.06.24 12:50:29,12:50:29,113,
2025.06.24 13:00:29,13:00:29,113,
2025.06.24 13:10:29,13:10:29,122,
2025.06.24 13:19:23,13:19:23,107,
2025.06.24 13:30:29,13:30:29,107,
2025.06.24 13:40:29,13:40:29,80,
2025.06.24 13:50:29,13:50:29,111,
2025.06.24 14:00:43,14:00:43,105,
2025.06.24 14:10:29,14:10:29,118,
2025.06.24 14:30:29,14:30:29,116,
2025.06.24 14:40:39,14:40:39,101,
2025.06.24 15:00:29,15:00:29,96,
2025.06.24 15:10:29,15:10:29,93,
2025.06.24 15:30:29,15:30:29,98,
2025.06.24 15:40:34,15:40:34,108,
2025.06.24 15:50:42,15:50:42,63,
2025.06.24 16:00:29,16:00:29,91,
2025.06.24 16:10:29,16:10:29,93,
2025.06.24 16:20:55,16:20:55,105,
2025.06.24 16:30:32,16:30:32,108,
2025.06.24 16:40:29,16:40:29,102,
2025.06.24 16:50:29,16:50:29,108,
2025.06.24 17:00:29,17:00:29,105,
2025.06.24 17:10:29,17:10:29,112,
